uuid,igdb_id,wikidata_qid,title,summary,developer,publisher,poster_url,banner_url,release_date,release_year,platforms,owned_platform,additional_platforms,status,game_state,completion_state,completion,priority,format,user_rating,critic_rating,hours_played,additional_playtime,start_date,finish_date,added_date,notes,review,review_spoilers,time_to_beat_story,time_to_beat_extras,time_to_beat_complete,time_to_beat_type,steam_deck_status,genres
1297A613-8899-4ABB-A309-CEB52D2C6E8E,152123,Q110586729,World War Z: Aftermath,"World War Z: Aftermath is the ultimate co-op zombie shooter based on Paramount Pictures’ blockbuster film, and the next evolution of the original hit World War Z that has now captivated over 15 million players. Turn the tide of the zombie apocalypse across consoles and PC with full cross-play. Join up to three friends or play on your own with AI teammates against hordes of ravenous zombies in intense story episodes across new zombie-ravaged locations around the world: Rome, Vatican City and Russia’s Kamchatka peninsula.

All-new story episodes in Rome, Vatican City, and the Russian far east at Kamchatka. Play as both new and returning characters as you take the fight to the undead with a brutal new melee system, decimating zekes with unique moves, perks and dual-wield weapon options like the sickle and cleaver. Fend off new undead monstrosities, including swarms of flesh-hungry rats that will unleash total chaos on your team.",Saber Interactive,Paramount Pictures,https://images.igdb.com/igdb/image/upload/t_original/co39v5.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/scaval.png,2021-09-21T10:00:00.000Z,2021,PS4|PC|XONE|Stadia|PS5|Series X,PC,,Completed,4,1,0,-1,0,6,0,3.0833333333333335,0.0,2021-09-22T03:18:05.619Z,2021-09-30T02:22:40.459Z,2021-09-22T03:18:05.619Z,,,false,9.159722222222221,15.192222222222222,25.197777777777777,0,3,🔫 Shooter|🌍 Adventure
93062DEB-F94D-4AA4-8414-5E78ECCC8DAD,152201,Q107208619,Mario + Rabbids Sparks of Hope,"Team up with Mario, Luigi, Princess Peach, Rabbid Peach, Rabbid Luigi, and their friends on a galactic journey to defeat a malevolent entity and save your Spark companions. Explore planets throughout the galaxy as you uncover mysterious secrets and compelling quests!",Ubisoft Paris,Ubisoft Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co52q4.png,https://images.igdb.com/igdb/image/upload/t_original/scahc8.png,2022-10-20T00:00:00.000Z,2022,Switch,Switch,,Completed,4,1,100,-1,0,4,88,15.0,0.0,2022-10-20T16:47:14.540Z,2022-11-04T20:42:00.000Z,,,,false,16.325277777777778,30.255277777777778,42.547777777777775,0,-1,💭 Strategy|🧐 Turn Based|🤔 Tactical|🌍 Adventure
7C8A5213-CFE7-48C0-82AE-81DE9C8C6D6E,152202,Q107208649,Avatar: Frontiers of Pandora,"Avatar: Frontiers of Pandora is a first-person, action-adventure game set in the never-before-seen Western Frontier of Pandora. Abducted by the human militaristic corporation known as the RDA, you, a Na’vi, were trained and molded to serve their purpose. Fifteen years later, you are free, but find yourself a stranger in your birthplace. Reconnect with your lost heritage, discover what it truly means to be Na'vi, and join other clans to protect Pandora from the RDA.",Massive Entertainment,Ubisoft Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co6m72.png,https://images.igdb.com/igdb/image/upload/t_original/scahcb.png,2023-12-07T08:00:00.000Z,2023,PC|Series X|S|PS5,PC,PS5|Series X,Completed,4,1,100,-1,0,6,71,0.7,0.0,2023-12-17T00:50:00.000Z,2024-02-10T01:51:01.854Z,2023-12-06T17:48:54.443Z,,,false,23.08222222222222,40.81111111111111,65.51555555555555,0,1,🌍 Adventure
ADE32E78-4FE4-4629-A734-9B120722C674,152242,Q107214641,A Plague Tale: Requiem,"A Plague Tale: Requiem is an action-adventure game similar to its predecessor. The player assumes control of Amicia and must face against both soldiers from the French Inquisition and hordes of rats that are spreading the black plague. The gameplay is largely similar to the first game, though the combat system is significantly expanded. The game features a progression system in which the player will be awarded additional skills and abilities. Stealth players will unlock skills that allow them to sneak around more efficiently, while those who prefer a more lethal approach will unlock additional combat skills. Locations are also larger, giving players additional options to progress.",Asobo Studio,Focus Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co39qi.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/scahfz.png,2022-10-18T00:00:00.000Z,2022,PC|PS5|Series X|S,Series X,,Completed,4,1,30,-1,0,7,83,0.0,0.0,2022-10-17T21:38:08.849Z,2022-11-06T21:43:00.000Z,2022-10-17T21:38:08.849Z,,,false,16.69972222222222,19.45611111111111,27.525833333333335,0,3,⚔️ RPG|🌍 Adventure
89769B3A-EACA-47D4-8E2C-546D566821D3,152244,Q107215313,Replaced,"Replaced is a 2.5D sci-fi retro-futuristic action platformer where you play as R.E.A.C.H. - an artificial intelligence trapped in a human body against its own will. Replaced combines cinematic platforming, pixel art and free-flow action combat set in an alternative 1980's.",Sad Cat Studios,Coatsink Software,https://images.igdb.com/igdb/image/upload/t_original/co39rf.png,https://images.igdb.com/igdb/image/upload/t_original/scahjd.png,2026-04-14T07:00:00.000Z,2026,XONE|Series X|S|PC,PC,,Wanted,6,0,0,-1,0,0,0,0.0,0.0,,,,,,false,0.0,0.0,0.0,0,0,
FFF146A8-9881-4CD4-A8FA-D65A6B8D7422,152246,Q107214673,The Outer Worlds 2,The Outer Worlds 2 is the sequel to the award-winning first-person sci-fi RPG from Obsidian Entertainment.,Obsidian Entertainment,Xbox Game Studios,https://images.igdb.com/igdb/image/upload/t_original/co9xx4.png,https://images.igdb.com/igdb/image/upload/t_original/.png,2025-10-29T07:00:00.000Z,2025,Series X|S|PC|PS5,PC,,Completed,4,1,100,-1,0,6,82,18.866666666666667,0.0,2025-11-01T01:18:28.013Z,2025-11-12T05:59:25.541Z,2024-12-13T02:04:28.974Z,,,false,17.845277777777778,42.509166666666665,63.191944444444445,0,2,
2605E96A-EA2A-4540-9798-0E177511B51B,152247,Q107214764,Redfall,"Redfall is an open-world, co-op FPS from Arkane Austin, the award-winning team behind Prey and Dishonored. Continuing Arkane’s legacy of carefully crafted worlds and immersive sims, Redfall brings the studio’s signature gameplay to this story-driven action shooter.",Arkane Austin,Bethesda Softworks,https://images.igdb.com/igdb/image/upload/t_original/co52ds.png,https://images.igdb.com/igdb/image/upload/t_original/schdmt.png,2023-05-02T10:00:00.000Z,2023,Series X|PC,PC,Series X,Abandoned,5,0,80,-1,0,4,57,0.0,0.0,2023-05-01T23:17:19.439Z,2023-09-22T04:31:48.756Z,2023-05-01T18:56:19.156Z,,,false,11.792222222222222,19.261944444444445,31.81277777777778,0,3,🔫 Shooter
C9119011-0A1A-4062-AC8C-5B9256066D0C,152249,Q107214964,Marvel's Guardians of the Galaxy,"Fire up a wild ride across the cosmos with a fresh take on Marvel’s Guardians of the Galaxy. In this action-adventure game, you are Star-Lord leading the unpredictable Guardians from one explosion of chaos to the next. You got this. Probably.",Eidos Montréal,Square Enix,https://images.igdb.com/igdb/image/upload/t_original/co39pu.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/scahe8.png,2021-10-26T10:00:00.000Z,2021,PS5|PC|XONE|PS4|Series X|S,Series X,PS5,Completed,4,3,100,-1,0,8,81,0.18333333333333332,0.0,2021-10-28T19:48:54.364Z,2021-11-05T05:18:20.416Z,2021-10-28T19:48:54.364Z,,,false,17.59611111111111,20.38388888888889,25.96361111111111,0,2,🔫 Shooter|⚔️ RPG|🌍 Adventure
0234F71E-D36D-44F4-A35D-25E0B8BFDEA4,152250,Q107216758,Stranger of Paradise: Final Fantasy Origin,"Jack and his allies, Ash and Jed, burn with resolve to defeat Chaos as they throw open the gates to the Chaos Shrine. Yet doubts remain—are they truly the Warriors of Light the prophecy foretold?
Step into a world of dark fantasy and revel in the exhilarating, action-packed battles!",Team NINJA,Square Enix,https://images.igdb.com/igdb/image/upload/t_original/co4kag.png,https://images.igdb.com/igdb/image/upload/t_original/scahzd.png,2022-03-18T00:00:00.000Z,2022,Series X|PS5|PS4|XONE|PC,PS5,,Abandoned,5,0,0,-1,0,0,71,0.26666666666666666,0.0,2022-03-18T00:57:15.000Z,2022-03-18T00:56:40.000Z,,,,false,17.6975,28.538333333333334,46.82833333333333,0,-1,⚔️ RPG
624A92CD-D324-48CE-BEE9-CCA7914A92DC,152259,Q108295044,Far: Changing Tides,"Far: Changing Tides is an atmospheric vehicle adventure driven by an emotional story. When floods ravage your world, captain a ship like no other and search for a new home. Sail stormy waters, dive unknown depths, and explore forgotten ruins on your voyage.",Okomotive,Frontier Foundry,https://images.igdb.com/igdb/image/upload/t_original/coa36d.png,https://images.igdb.com/igdb/image/upload/t_original/scahgy.png,2022-03-01T08:00:00.000Z,2022,PC|Series X|S|Switch|PS4|PS5|XONE,PC,,Abandoned,5,0,0,-1,0,0,79,0.0,0.0,,2025-08-22T01:14:39.825Z,,,,false,5.375,6.065277777777778,8.868611111111111,0,3,
A048D432-25C4-46F1-85A9-96D01B9A462F,152288,Q107225273,Immortality,"Marissa Marcel was a film star. She made three movies. But none of the movies was ever released. And Marissa Marcel disappeared. The new game from Sam Barlow, creator of Her Story.",Half Mermaid,Half Mermaid,https://images.igdb.com/igdb/image/upload/t_original/co3ai5.png,https://images.igdb.com/igdb/image/upload/t_original/scgizs.png,2022-08-30T10:00:00.000Z,2022,PC|Series X|iOS|Android|Mac,PC,Series X,Completed,4,3,90,-1,0,7,88,0.0,0.0,2022-08-30T17:57:39.766Z,2022-09-01T22:15:42.311Z,2022-08-30T17:57:39.766Z,,,false,6.430833333333333,9.842222222222222,16.346666666666668,0,3,✈️ Simulator|🌍 Adventure|😎 Indie|📖 Visual Novel
CF4B2676-764B-449C-AD77-FE95E0FF95C7,153700,Q107398164,Ghost of Tsushima: Director's Cut,"Ghost of Tsushima: Director's Cut Includes:
- Full game.
- Iki Island expansion: New story, mini-games, enemy types and more.
- Legends online co-op mode.
- Digital mini art book by Dark Horse.
- Director’s commentary: The creative team sits down with a renowned Japanese historian to look at the world of Ghost of Tsushima and how it compares to the real-life events that inspired it.
- One Technique Point.
- Charm of Hachiman’s Favour.
- Hero of Tsushima Skin Set: Golden Mask, Sword Kit, Horse, Saddle.",Sucker Punch Productions,Sony Interactive Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co3p5f.png,https://images.igdb.com/igdb/image/upload/t_original/scawfp.png,2021-08-20T10:00:00.000Z,2021,PS4|PS5,PS5,,Completed,4,1,25,-1,0,9,86,6.633333333333333,0.0,2021-08-19T23:48:44.000Z,2022-01-08T00:50:08.000Z,2021-08-19T23:48:44.000Z,,,false,24.9725,45.72472222222222,61.6075,0,-1,⚔️ RPG|🌍 Adventure
4C625B57-7C65-47AD-8EB7-8CF8BA9046FC,153895,Q131180037,Suit for Hire,"Suit for Hire is a challenging action shooter, tactically blend weapons and martial arts together to unleash beautifully crafted violence.",Godmode Interactive,Godmode Interactive,https://images.igdb.com/igdb/image/upload/t_original/coa0qm.png,https://images.igdb.com/igdb/image/upload/t_original/scbt49.png,2021-08-31T07:00:00.000Z,2021,PC,PC,,Abandoned,5,0,0,-1,0,0,0,0.13333333333333333,0.0,,2025-07-28T04:57:31.080Z,,,,false,3.5405555555555557,6.2375,27.35,0,0,
AB0FABA7-4413-42A7-8FCB-5FFF1DC5C232,154775,Q107510346,RoboCop: Rogue City,"Become the iconic part man, part machine, all cop hero as you attempt to bring justice to the dangerous, crime-ridden streets of Old Detroit. Armed with your trusty Auto-9, factory-built strength, years of experience on the force and a variety of tools at your disposal, you will fight forces seeking to destroy the city you call home in an all new first-person, explosive hunt for the truth. You have the power to decide how to fulfil prime directives in your own way, but as the story unfolds proceed with caution because corruption and greed know no limits.",Teyon,Nacon,https://images.igdb.com/igdb/image/upload/t_original/co4ykm.png,https://images.igdb.com/igdb/image/upload/t_original/scb0b5.png,2023-11-02T07:00:00.000Z,2023,Series X|PS5|PC,PC,,Abandoned,5,0,10,-1,0,4,73,1.3333333333333333,0.0,2024-02-15T22:24:59.972Z,2024-03-22T19:14:23.712Z,2023-10-18T02:41:49.000Z,,,false,10.116111111111111,15.043333333333333,17.040277777777778,0,2,
6CB13523-581F-4DE6-9132-17D049270582,159029,Q107578877,XDefiant,"Ubisoft's worlds collide in a free-to-play, first-person arena shooter where you compete to be the best in fast-paced online matches!",Ubisoft San Francisco,Ubisoft Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co6dta.png,https://images.igdb.com/igdb/image/upload/t_original/scc12r.png,2024-05-21T07:00:00.000Z,2024,PC|Series X|S|PS5,PC,PS5|Series X|S,Abandoned,5,0,0,-1,0,0,72,0.0,0.0,2024-06-12T18:53:06.755Z,2024-06-12T19:11:58.459Z,2024-06-10T13:32:38.808Z,,,false,1.25,0.0,24.0,0,-1,
5F24C1BD-2EA4-4C72-A4CD-F120E768F44F,159119,Q107616212,Dead Space,"The sci-fi survival horror classic Dead Space returns, completely rebuilt from the ground up by Motive Studios to offer a deeper and more immersive experience. Harnessing the power of the Frostbite game engine and next generation consoles, this remake brings jaw-dropping visual fidelity and improvements to gameplay while staying true to the original.",Motive Studios,Electronic Arts,https://images.igdb.com/igdb/image/upload/t_original/co5esn.png,https://images.igdb.com/igdb/image/upload/t_original/scinme.png,2023-01-27T08:00:00.000Z,2023,PC|PS5|Series X,Series X,PS5|PC,Completed,4,3,95,-1,0,9,89,0.0,0.0,2023-01-14T22:20:26.612Z,2023-02-10T20:02:40.699Z,2023-01-14T22:20:26.612Z,,,false,11.893055555555556,15.415,28.113055555555555,0,3,🔫 Shooter|🌍 Adventure
C9F8A3AD-9000-4D10-8DD2-DC5B88D53E6F,165067,Q108054772,Call of Duty: Vanguard,"This is WWII combat like never before. Witness the origins of Special Forces as you play a pivotal role and change the face of history, forming Task Force One in a gripping Campaign across four major theaters of war. Become an original Special Forces Operator in an online Multiplayer rich in innovation with 20 maps available at launch. Prepare for a franchise-first, universe-expanding Zombies crossover. Immerse yourself in a fully integrated Call of Duty: Warzone experience featuring a new and massive map. This is the most connected Call of Duty ever, all powered by the next generation Call of Duty engine introduced in Modern Warfare.

This is Call of Duty: Vanguard.",Sledgehammer Games,Activision,https://images.igdb.com/igdb/image/upload/t_original/co3kq8.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/.png,2021-11-05T00:00:00.000Z,2021,PS4|Series X|PC|XONE|PS5,PC,PS5|Series X,Completed,4,1,100,-1,0,4,74,0.15,0.0,2021-11-06T12:05:08.812Z,2021-11-12T05:17:51.119Z,,,,false,6.091666666666667,8.565833333333334,18.906944444444445,0,-1,🔫 Shooter
FFBC4CD4-4BC2-45C7-9CF2-CE2FF700DF72,165126,Q107063016,Crysis 2 Remastered,"Relive the legendary single-player campaign from the classic first-person shooter, Crysis 2, optimized for today's hardware in Crysis 2 Remastered.",Crytek,Crytek,https://images.igdb.com/igdb/image/upload/t_original/co404r.png,https://images.igdb.com/igdb/image/upload/t_original/sce75m.png,2021-10-15T07:00:00.000Z,2021,Switch|PC|PS4|XONE,PC,,Abandoned,5,0,0,-1,0,0,-1,0.0,0.0,,,,,,false,9.1025,12.02138888888889,14.80638888888889,0,3,🔫 Shooter
5CB0FFFD-5FC7-438A-B4A3-A3D0FA8FFD10,165127,Q107063018,Crysis 3 Remastered,"Experience the single-player experience from the iconic first-person shooter, Crysis 3, optimized to take advantage of today's hardware in Crysis 3 Remastered.",Crytek,Crytek,https://images.igdb.com/igdb/image/upload/t_original/co404q.png,https://images.igdb.com/igdb/image/upload/t_original/sce75l.png,2022-11-17T08:00:00.000Z,2022,XONE|PC|Switch|PS4,PC,,Abandoned,5,0,0,-1,0,0,-1,0.0,0.0,,,,,,false,6.686111111111111,8.29111111111111,12.758888888888889,0,3,🔫 Shooter
27CDCD33-F425-4A58-8E4A-75D4428A1D8C,165192,Q109708349,The Elder Scrolls V: Skyrim - Anniversary Edition,"The Elder Scrolls V: Skyrim - Anniversary Edition contains the full game plus all three expansions and over 500 pieces of unique content from Creation Club, including pre-existing and new quests, dungeons, bosses, weapons, spells and more!",Bethesda Game Studios,Bethesda Softworks,https://images.igdb.com/igdb/image/upload/t_original/co3lyu.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/.png,2021-11-11T10:00:00.000Z,2021,PS4|PC|XONE|Switch|PS5|Series X,Series X,PS5|PC,Completed,4,1,90,-1,0,9,72,22.0,0.0,2020-12-26T00:28:25.000Z,2021-12-15T03:35:02.459Z,2020-12-26T00:28:25.000Z,,,false,25.0,117.0,211.0,0,-1,⚔️ RPG|🌍 Adventure
E939DD62-B31B-4CFC-9D06-A41446C46900,165229,Q116823232,ExeKiller,"Retro futuristic, single player, action adventure game with western vibes. You are a bounty hunter trying to survive in dystopian, post-apocalyptic world.",Paradark Studio,Paradark Studio,https://images.igdb.com/igdb/image/upload/t_original/co9dnc.png,https://images.igdb.com/igdb/image/upload/t_original/sccqyg.png,4001-01-01T00:00:00.000Z,3000,PC,PC,,Wanted,6,0,0,-1,0,0,0,0.0,0.0,,,2023-06-13T16:37:15.000Z,,,false,0.0,0.0,0.0,0,0,
3B61C9D2-DD72-4168-BA4D-5DF2AC71F772,165333,Q115475799,RealRTCW,"RealRTCW is an overhaul mod for critically acclaimed Wolfenstein classic. It features improved visuals, expanded arsenal, rebalanced gunplay and proper modern systems support!",Dark Matter Productions,,https://images.igdb.com/igdb/image/upload/t_original/co3nw2.png,https://images.igdb.com/igdb/image/upload/t_original/sccrcg.png,2020-10-15T07:00:00.000Z,2020,PC,PC,,Abandoned,5,0,0,-1,0,0,0,0.016666666666666666,0.0,,,2021-11-27T19:17:54.000Z,,,false,7.005277777777778,12.891666666666667,13.433333333333334,0,1,🔫 Shooter
05766027-FA0C-47E7-98E6-74E1CFE856B6,165346,Q77472508,Saints Row,"Welcome to Santo Ileso, a vibrant fictional city in the American Southwest. In a world rife with crime, a group of young friends embark on their own criminal venture, as they rise to the top in their bid to become Self Made.",Volition,Deep Silver,https://images.igdb.com/igdb/image/upload/t_original/co3ofs.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/sccrg2.png,2022-08-23T10:00:00.000Z,2022,PS5|XONE|Series X|PC|Stadia|PS4,Series X,,Completed,4,1,100,-1,0,6,62,0.0,0.0,2022-08-22T18:19:41.471Z,2022-08-29T18:27:55.279Z,2022-08-22T18:19:41.471Z,,,false,12.910833333333333,25.441944444444445,46.925,0,1,🔫 Shooter|🌍 Adventure
6BC7C01B-3446-4206-8B73-268010C9EE7D,165351,Q108273566,Cult of the Lamb,"Cult of the Lamb casts players in the role of a possessed lamb saved from annihilation by an ominous stranger, and must repay their debt by building a loyal following in his name. Start your own cult in a land of false prophets, venturing out into diverse and mysterious regions to build a loyal community of woodland worshippers and spread your Word to become the one true cult.",Massive Monster,Devolver Digital,https://images.igdb.com/igdb/image/upload/t_original/co4yki.png,https://images.igdb.com/igdb/image/upload/t_original/sccrh5.png,2022-08-11T07:00:00.000Z,2022,Mac|PS5|PC|Switch|PS4|XONE|Series X,PC,PS5,Completed,4,3,85,-1,0,9,84,18.0,0.0,2022-08-15T04:43:21.262Z,2022-08-31T00:32:08.594Z,2022-08-15T04:43:21.262Z,,,false,14.051666666666666,18.238333333333333,23.615,2,3,💭 Strategy|👊 Beat 'em up|🌍 Adventure|😎 Indie
3C8ED359-23EA-4C1D-97EF-3713E31F4391,167611,Q108416797,Alan Wake Remastered,"In this award-winning cinematic action-thriller, troubled author Alan Wake embarks on a desperate search for his missing wife, Alice. Alan Wake Remastered offers the complete experience, with the main game and its two story expansions - The Signal and The Writer - with stunning new 4K visuals.",Remedy Entertainment,Epic Games,https://images.igdb.com/igdb/image/upload/t_original/co3swj.png,https://images.igdb.com/igdb/image/upload/t_original/scd71r.png,2021-10-05T00:00:00.000Z,2021,PS4|PC|XONE|PS5|Series X,XONE,,Completed,4,3,1,-1,0,5,81,0.0,0.0,2021-09-11T15:25:11.000Z,2020-10-07T15:25:07.000Z,,,,false,9.774722222222222,14.054444444444444,24.52027777777778,0,-1,🔫 Shooter|🌍 Adventure
9748967C-122A-447C-A7A2-C95E89209E13,168667,Q108479474,Marvel's Wolverine,"Marvel's Wolverine is a standalone game being directed by Brian Horton (creative director) and Cameron Christian (game director), who led the creative efforts on Marvel’s Spider-Man: Miles Morales. In the vein of the Spider-Man games, the goal is to not only respect the DNA of what makes the character so popular, but also look for opportunities to make it feel fresh and truly reflect the Insomniac spirit.",Insomniac Games,Sony Interactive Entertainment,https://images.igdb.com/igdb/image/upload/t_original/cob5mk.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/.png,2027-01-01T07:59:59.000Z,2026,PS5,PS5,,Wanted,6,0,0,-1,0,0,0,0.0,0.0,,,,,,false,0.0,0.0,0.0,0,-1,👊 Beat 'em up|🌍 Adventure
C6731813-4517-44AF-96FC-67BEDBF6455F,168670,Q108482649,Uncharted: Legacy of Thieves Collection,"Are You Ready To Seek Your Fortune?

Seek your fortune and leave your mark on the map in the UNCHARTED: Legacy of Thieves Collection. Uncover the thrilling cinematic storytelling and the largest blockbuster action set pieces in the UNCHARTED franchise, packed with all the wit, cunning, and over the top moments of the beloved thieves – Nathan Drake and Chloe Frazer.

In an experience delivered by award winning developer Naughty Dog can, the UNCHARTED: Legacy of Thieves Collection includes the two critically-acclaimed, globe-trotting single player adventures from UNCHARTED 4: A Thief’s End and UNCHARTED: The Lost Legacy. Each story is filled with laughs, drama, high octane combat, and a sense of wonder – remastered to be even more immersive.",Naughty Dog,Naughty Dog,https://images.igdb.com/igdb/image/upload/t_original/co3swl.png,https://images.igdb.com/igdb/image/upload/t_original/scf36z.png,2022-10-19T00:00:00.000Z,2022,PS5|PC,PC,,Completed,4,1,0,-1,0,8,91,0.0,0.0,2022-09-25T19:28:47.000Z,2022-09-25T19:28:45.000Z,,,,false,20.600833333333334,24.814722222222223,46.53111111111111,0,-1,🔫 Shooter|🌍 Adventure
5BF4A2DE-214C-43C8-A276-6FB9BC7A2CB3,171225,Q109328658,Wuchang: Fallen Feathers,"Wuchang: Fallen Feathers is a soulslike action RPG set in the land of Shu during the dark and tumultuous late Ming Dynasty, plagued by warring factions and a mysterious illness that spawns monstrous creatures.",Leenzee Games,505 Games,https://images.igdb.com/igdb/image/upload/t_original/co9xif.png,https://images.igdb.com/igdb/image/upload/t_original/sce2mg.png,2025-07-24T07:00:00.000Z,2025,PC|PS5|Series X|S,PC,,Abandoned,5,0,0,-1,0,0,75,0.5333333333333333,0.0,2025-07-29T22:53:03.211Z,2025-07-29T22:53:05.290Z,2025-07-23T04:21:55.986Z,,,false,31.264444444444443,37.39111111111111,49.2875,0,2,
EB57B627-74BF-454E-BC88-CF04D760DF0F,172427,Q108670544,Kirby and the Forgotten Land,"Join Kirby in an unforgettable journey through a mysterious world in a delightful 3D platforming adventure. Take control of the powerful pink puffball, Kirby, and move around freely in 3D stages as you discover a mysterious world with abandoned structures from a past civilization - like a shopping mall?! Copy enemies’ abilities like Sword and Ice and use them to attack and explore your surroundings! What journey awaits Kirby? Take a deep breath and get ready for an unforgettable adventure!",HAL Laboratory,Nintendo,https://images.igdb.com/igdb/image/upload/t_original/co3vlw.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/scdrv5.png,2022-03-25T10:00:00.000Z,2022,Switch,Switch,,Completed,4,1,100,-1,0,7,85,10.0,0.0,2022-04-02T02:29:32.324Z,2022-04-21T19:23:27.941Z,2022-04-02T02:29:32.324Z,,,false,10.306111111111111,15.390277777777778,25.887777777777778,0,-1,🎮 Platformer|🌍 Adventure
E1212AC8-D630-4FA2-8FBB-9B9F6573C6C8,178123,Q109238093,Grand Theft Auto III: The Definitive Edition,"It all starts in Liberty City. With revolutionary freedom to go anywhere and jack anyone, Grand Theft Auto III puts the center of the criminal underworld at your fingertips, if you have enough guts to take it.",Rockstar Games,Rockstar Games,https://images.igdb.com/igdb/image/upload/t_original/co42p9.png,https://images.igdb.com/igdb/image/upload/t_original/scf3n4.png,2021-11-11T10:00:00.000Z,2021,Series X|PS4|PC|PS5|Switch|XONE,PC,,Abandoned,5,0,1,-1,0,0,54,0.16666666666666666,0.0,,2021-11-11T18:51:15.000Z,,,,false,0.0,0.0,0.0,0,2,
E8D1828F-5859-40D6-8D2E-B16FF174C1DA,178125,Q109240477,Grand Theft Auto: Vice City - The Definitive Edition,"Welcome to the 1980s. Experience Tommy Vercetti’s tale of betrayal and revenge in the neon-soaked tropical sprawl of Vice City, a town brimming with excess, ready to be taken over, your way.",,,https://images.igdb.com/igdb/image/upload/t_original/co42pa.png,https://images.igdb.com/igdb/image/upload/t_original/scf3n1.png,2021-11-11T10:00:00.000Z,2021,PS4|Series X|PS5|PC|XONE|Switch,PS5,,Abandoned,5,0,0,-1,0,0,0,0.15,0.0,,2021-11-11T19:39:51.000Z,,,,false,17.93111111111111,25.628611111111113,40.975,0,2,🔫 Shooter|🏁 Racing|🌍 Adventure
E67FF053-FA23-4A22-AD54-ED9E67E7A3DD,178126,Q109240155,Grand Theft Auto: San Andreas - The Definitive Edition,"It's the early '90s. After a couple of cops frame him for homicide, Carl ""CJ"" Johnson is forced on a journey that takes him across the entire state of San Andreas, to save his family and to take control of the streets.",,,https://images.igdb.com/igdb/image/upload/t_cover_big/co42pb.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/.png,2021-11-11T10:00:00.000Z,2021,PC|XONE|Switch|PS4|Series X|PS5,PS5,Series X|Switch,Completed,4,1,100,-1,0,6,0,26.733333333333334,0.0,2021-11-11T00:28:34.094Z,2022-05-17T20:05:34.741Z,2021-11-11T00:28:34.094Z,,,false,30.202222222222222,45.05166666666667,71.50361111111111,0,2,
4EA9E260-B952-4F53-A807-F458D09EE40D,178361,Q107412919,The Dark Pictures Anthology: The Devil in Me,"Step into the anthology's most bloodcurdling story yet, where each of your choices once again determines who lives and who dies. Watch in horror as your unfortunate crew falls prey to a twisted host who is observing their every move.

We hope you enjoy your stay...",Supermassive Games,Bandai Namco Entertainment Europe,https://images.igdb.com/igdb/image/upload/t_original/co4l3q.png,https://images.igdb.com/igdb/image/upload/t_original/sciij4.png,2022-11-18T00:00:00.000Z,2022,PS4|PS5|XONE|PC|Series X,PS5,Series X|PC,Completed,4,3,100,-1,0,5,74,6.1,0.0,2022-11-18T19:31:58.820Z,2022-12-07T06:23:55.520Z,,,,false,7.004166666666666,8.708333333333334,11.636944444444444,0,3,🌍 Adventure
3DBF9521-2569-4F86-BE7F-3B8A0156A126,180960,Q108482619,Kid A Mnesia Exhibition,Kid A Mnesia Exhibition is an upside-down digital/analogue universe created from original artwork and recordings to commemorate 21 years of Radiohead’s Kid A and Amnesiac.,[namethemachine],Epic Games,https://images.igdb.com/igdb/image/upload/t_original/co489x.png,https://images.igdb.com/igdb/image/upload/t_original/scerq4.png,2021-11-18T10:00:00.000Z,2021,PC|Mac|PS5,PS5,,Abandoned,5,0,0,-1,0,0,-1,0.05,0.0,2021-11-18T00:54:10.000Z,2021-11-25T00:54:03.000Z,2021-11-18T00:54:10.000Z,,,false,0.8641666666666666,1.4802777777777778,1.563611111111111,0,-1,🎤 Music|🌍 Adventure
EBA3EA85-99B8-4D92-9D22-073EF2BA50A9,185239,Q110029348,The Expanse: A Telltale Series,"In the near future on the outskirts of the asteroid belt, a bloody mutiny breaks loose on the Artemis. You take the role of XO Camina Drummer, where your choices determine the fate of the ship. What will you do with the truth, Bosmang?",Deck Nine,Telltale Games,https://images.igdb.com/igdb/image/upload/t_original/co6j63.png,https://images.igdb.com/igdb/image/upload/t_original/scf13f.png,2023-07-27T10:00:00.000Z,2023,PS5|PS4|Series X|XONE|PC,Series X,PS5,Completed,4,3,100,-1,0,4,75,0.0,0.0,2023-08-07T22:44:40.364Z,2023-09-23T03:56:44.762Z,2023-08-04T22:14:28.386Z,,,false,4.924722222222222,5.603611111111111,6.376111111111111,0,-1,
